20:10:04.049, 568, 425, 339

20:10:04.082, 569, 423, 336

20:10:04.099, 569, 423, 336

20:10:04.133, 568, 421, 339

20:10:04.149, 568, 421, 339

20:10:04.165, 568, 421, 339

20:10:04.182, 567, 423, 339

20:10:04.199, 567, 423, 339

20:10:04.232, 579, 419, 341

20:10:04.249, 579, 419, 341

20:10:04.266, 579, 419, 341

20:10:04.282, 572, 416, 346

20:10:04.300, 572, 416, 346

20:10:04.315, 572, 416, 346

20:10:04.332, 578, 414, 344

20:10:04.349, 578, 414, 344

20:10:04.365, 578, 414, 344

20:10:04.382, 582, 414, 351

20:10:04.399, 582, 414, 351

20:10:04.415, 582, 414, 351

20:10:04.432, 584, 413, 352

20:10:04.449, 584, 413, 352

20:10:04.465, 584, 413, 352

20:10:04.499, 580, 414, 348

20:10:04.515, 580, 414, 348

20:10:04.549, 578, 416, 346

20:10:04.565, 578, 416, 346

20:10:04.599, 578, 416, 346

20:10:04.615, 578, 416, 346

20:10:04.650, 580, 417, 346

20:10:04.665, 580, 417, 346

20:10:04.699, 579, 416, 346

20:10:04.715, 579, 416, 346

20:10:04.749, 576, 416, 346

20:10:04.765, 576, 416, 346

20:10:04.799, 577, 417, 343

20:10:04.815, 577, 417, 343

20:10:04.849, 583, 420, 340

20:10:04.866, 583, 420, 340

20:10:04.899, 563, 422, 340

20:10:04.916, 563, 422, 340

20:10:04.949, 565, 418, 340

20:10:04.966, 565, 418, 340

20:10:04.999, 568, 424, 336

20:10:05.016, 568, 424, 336

20:10:05.049, 571, 425, 338

20:10:05.067, 571, 425, 338

20:10:05.099, 566, 423, 339

20:10:05.117, 566, 423, 339

20:10:05.149, 566, 419, 341

20:10:05.166, 566, 419, 341

20:10:05.199, 567, 423, 337

20:10:05.216, 567, 423, 337

20:10:05.249, 574, 423, 339

20:10:05.266, 574, 423, 339

20:10:05.283, 574, 423, 339

20:10:05.299, 568, 423, 340

20:10:05.316, 568, 423, 340

20:10:05.349, 569, 421, 340

20:10:05.366, 569, 421, 340

20:10:05.382, 569, 421, 340

20:10:05.399, 567, 423, 338

20:10:05.416, 567, 423, 338

20:10:05.432, 567, 423, 338

20:10:05.449, 568, 421, 341

20:10:05.466, 568, 421, 341

20:10:05.482, 568, 421, 341

20:10:05.516, 566, 421, 339

20:10:05.532, 566, 421, 339

20:10:05.566, 569, 425, 338

20:10:05.582, 569, 425, 338

20:10:05.616, 570, 423, 340

20:10:05.632, 570, 423, 340

20:10:05.666, 567, 422, 339

20:10:05.682, 567, 422, 339

20:10:05.716, 568, 423, 340

20:10:05.732, 568, 423, 340

20:10:05.766, 567, 422, 340

20:10:05.782, 567, 422, 340

20:10:05.816, 569, 422, 340

20:10:05.832, 569, 422, 340

20:10:05.866, 569, 422, 340

20:10:05.882, 569, 422, 340

20:10:05.915, 569, 423, 340

20:10:05.932, 569, 423, 340

20:10:05.965, 569, 422, 341

20:10:05.982, 569, 422, 341

20:10:06.015, 571, 423, 340

20:10:06.033, 571, 423, 340

20:10:06.065, 572, 423, 340

20:10:06.082, 572, 423, 340

20:10:06.115, 569, 423, 339

20:10:06.132, 569, 423, 339

20:10:06.165, 567, 422, 339

20:10:06.182, 567, 422, 339

20:10:06.215, 567, 422, 339

20:10:06.232, 567, 422, 339

20:10:06.249, 567, 422, 339

20:10:06.265, 567, 425, 337

20:10:06.282, 567, 425, 337

20:10:06.316, 569, 421, 341

20:10:06.333, 569, 421, 341

20:10:06.366, 572, 423, 342

20:10:06.383, 572, 423, 342

20:10:06.399, 572, 423, 342

20:10:06.416, 574, 424, 340

20:10:06.433, 574, 424, 340

20:10:06.449, 574, 424, 340

20:10:06.467, 572, 422, 341

20:10:06.483, 572, 422, 341

20:10:06.499, 572, 422, 341

20:10:06.533, 569, 420, 340

20:10:06.549, 569, 420, 340

20:10:06.566, 562, 417, 339

20:10:06.584, 562, 417, 339

20:10:06.599, 562, 417, 339

20:10:06.634, 564, 423, 338

20:10:06.649, 564, 423, 338

20:10:06.683, 570, 422, 341

20:10:06.699, 570, 422, 341

20:10:06.733, 572, 423, 341

20:10:06.749, 572, 423, 341

20:10:06.783, 570, 425, 339

20:10:06.799, 570, 425, 339

20:10:06.833, 570, 421, 341

20:10:06.849, 570, 421, 341

20:10:06.882, 567, 420, 340

20:10:06.900, 567, 420, 340

20:10:06.932, 567, 421, 339

20:10:06.949, 567, 421, 339

20:10:06.982, 570, 423, 340

20:10:06.999, 570, 423, 340

20:10:07.032, 572, 423, 340

20:10:07.049, 572, 423, 340

20:10:07.082, 563, 426, 340

20:10:07.099, 563, 426, 340

20:10:07.132, 570, 419, 344

20:10:07.149, 570, 419, 344

20:10:07.182, 565, 423, 340

20:10:07.199, 565, 423, 340

20:10:07.232, 571, 423, 342

20:10:07.250, 571, 423, 342

20:10:07.282, 567, 421, 339

20:10:07.299, 567, 421, 339

20:10:07.332, 566, 422, 341

20:10:07.349, 566, 422, 341

20:10:07.365, 566, 422, 341

20:10:07.382, 572, 421, 341

20:10:07.399, 572, 421, 341

20:10:07.415, 572, 421, 341

20:10:07.432, 565, 424, 336

20:10:07.449, 565, 424, 336

20:10:07.465, 565, 424, 336

20:10:07.483, 573, 420, 342

20:10:07.499, 573, 420, 342

20:10:07.515, 573, 420, 342

20:10:07.532, 565, 423, 337

20:10:07.549, 565, 423, 337

20:10:07.565, 565, 423, 337

20:10:07.582, 573, 420, 342

20:10:07.599, 573, 420, 342

20:10:07.615, 573, 420, 342

20:10:07.649, 567, 424, 336

20:10:07.665, 567, 424, 336

20:10:07.700, 570, 420, 341

20:10:07.717, 570, 420, 341

20:10:07.750, 568, 422, 339

20:10:07.766, 568, 422, 339

20:10:07.800, 569, 423, 338

20:10:07.816, 569, 423, 338

20:10:07.850, 570, 421, 340

20:10:07.866, 570, 421, 340

20:10:07.899, 568, 424, 338

20:10:07.916, 568, 424, 338

20:10:07.949, 570, 422, 342

20:10:07.966, 570, 422, 342

20:10:07.999, 569, 424, 338

20:10:08.016, 569, 424, 338

20:10:08.049, 570, 422, 341

20:10:08.066, 570, 422, 341

20:10:08.099, 567, 423, 338

20:10:08.116, 567, 423, 338

20:10:08.149, 568, 422, 341

20:10:08.166, 568, 422, 341

20:10:08.199, 569, 423, 339

20:10:08.216, 569, 423, 339

20:10:08.249, 570, 422, 340

20:10:08.266, 570, 422, 340

20:10:08.299, 567, 422, 339

20:10:08.316, 567, 422, 339

20:10:08.349, 568, 421, 340

20:10:08.366, 568, 421, 340

20:10:08.382, 568, 421, 340

20:10:08.399, 567, 425, 343

20:10:08.416, 567, 425, 343

20:10:08.432, 567, 425, 343

20:10:08.449, 577, 423, 325

20:10:08.466, 577, 423, 325

20:10:08.482, 577, 423, 325

20:10:08.499, 573, 418, 338

20:10:08.516, 573, 418, 338

20:10:08.532, 573, 418, 338

20:10:08.549, 567, 423, 335

20:10:08.566, 567, 423, 335

20:10:08.582, 567, 423, 335

20:10:08.616, 571, 423, 337

20:10:08.632, 571, 423, 337

20:10:08.666, 570, 420, 338

20:10:08.682, 570, 420, 338

20:10:08.699, 568, 423, 334

20:10:08.715, 568, 423, 334

20:10:08.732, 568, 423, 334

20:10:08.766, 563, 423, 346

20:10:08.782, 563, 423, 346

20:10:08.816, 571, 422, 342

20:10:08.832, 571, 422, 342

20:10:08.865, 565, 424, 343

20:10:08.882, 565, 424, 343

20:10:08.915, 568, 423, 339

20:10:08.932, 568, 423, 339

20:10:08.965, 568, 421, 341

20:10:08.982, 568, 421, 341

20:10:09.015, 567, 421, 342

20:10:09.032, 567, 421, 342

20:10:09.065, 569, 424, 340

20:10:09.082, 569, 424, 340

20:10:09.116, 565, 423, 339

20:10:09.133, 565, 423, 339

20:10:09.166, 571, 421, 339

20:10:09.183, 571, 421, 339

20:10:09.216, 566, 422, 340

20:10:09.233, 566, 422, 340

20:10:09.266, 572, 420, 339

20:10:09.283, 572, 420, 339

20:10:09.316, 566, 425, 336

20:10:09.333, 566, 425, 336

20:10:09.349, 566, 425, 336

20:10:09.366, 571, 420, 341

20:10:09.383, 571, 420, 341

20:10:09.399, 571, 420, 341

20:10:09.416, 567, 422, 339

20:10:09.433, 567, 422, 339

20:10:09.466, 570, 423, 339

20:10:09.483, 570, 423, 339

20:10:09.499, 570, 423, 339

20:10:09.516, 572, 421, 341

20:10:09.533, 572, 421, 341

20:10:09.549, 572, 421, 341

20:10:09.567, 566, 423, 337

20:10:09.583, 566, 423, 337

20:10:09.599, 566, 423, 337

20:10:09.633, 571, 420, 341

20:10:09.649, 571, 420, 341

20:10:09.666, 568, 425, 336

20:10:09.683, 568, 425, 336

20:10:09.699, 568, 425, 336

20:10:09.733, 571, 422, 340

20:10:09.749, 571, 422, 340

20:10:09.783, 566, 424, 338

20:10:09.799, 566, 424, 338

20:10:09.832, 570, 422, 340

20:10:09.850, 570, 422, 340

20:10:09.882, 569, 423, 340

20:10:09.899, 569, 423, 340

20:10:09.932, 567, 423, 338

20:10:09.949, 567, 423, 338

20:10:09.982, 569, 421, 342

20:10:09.999, 569, 421, 342

20:10:10.033, 569, 424, 338

20:10:10.049, 569, 424, 338

20:10:10.082, 568, 422, 341

20:10:10.099, 568, 422, 341

20:10:10.132, 568, 423, 338

20:10:10.149, 568, 423, 338

20:10:10.182, 569, 422, 340

20:10:10.199, 569, 422, 340

20:10:10.232, 567, 423, 338

20:10:10.249, 567, 423, 338

20:10:10.282, 569, 422, 340

20:10:10.299, 569, 422, 340

20:10:10.332, 568, 423, 339

20:10:10.350, 568, 423, 339

20:10:10.365, 568, 423, 339

20:10:10.382, 569, 422, 340

20:10:10.399, 569, 422, 340

20:10:10.432, 567, 421, 340

20:10:10.449, 567, 421, 340

20:10:10.465, 567, 421, 340

20:10:10.483, 571, 423, 340

20:10:10.500, 571, 423, 340

20:10:10.517, 571, 423, 340

20:10:10.533, 566, 422, 340

20:10:10.550, 566, 422, 340

20:10:10.566, 566, 422, 340

20:10:10.584, 568, 422, 340

20:10:10.600, 568, 422, 340

20:10:10.616, 568, 422, 340

20:10:10.633, 571, 423, 339

20:10:10.650, 571, 423, 339

20:10:10.666, 571, 423, 339

20:10:10.683, 570, 422, 340

20:10:10.700, 570, 422, 340

20:10:10.716, 570, 422, 340

20:10:10.750, 571, 423, 340

20:10:10.766, 571, 423, 340

20:10:10.800, 573, 423, 340

20:10:10.816, 573, 423, 340

20:10:10.849, 568, 423, 338

20:10:10.866, 568, 423, 338

20:10:10.899, 567, 423, 338

20:10:10.916, 567, 423, 338

20:10:10.949, 565, 421, 339

20:10:10.966, 565, 421, 339

20:10:10.999, 563, 423, 339

20:10:11.016, 563, 423, 339

20:10:11.049, 568, 426, 338

20:10:11.067, 568, 426, 338

20:10:11.099, 570, 424, 340

20:10:11.116, 570, 424, 340

20:10:11.149, 571, 423, 340

20:10:11.166, 571, 423, 340

20:10:11.199, 567, 424, 338

20:10:11.216, 567, 424, 338

20:10:11.249, 569, 422, 339

20:10:11.266, 569, 422, 339

20:10:11.299, 569, 423, 339

20:10:11.316, 569, 423, 339

20:10:11.350, 563, 422, 338

20:10:11.366, 563, 422, 338

20:10:11.399, 564, 424, 338

20:10:11.416, 564, 424, 338

20:10:11.449, 568, 422, 341

20:10:11.466, 568, 422, 341

20:10:11.482, 568, 422, 341

20:10:11.500, 569, 425, 339

20:10:11.516, 569, 425, 339

20:10:11.532, 569, 425, 339

20:10:11.549, 570, 427, 338

20:10:11.566, 570, 427, 338

20:10:11.582, 570, 427, 338

20:10:11.599, 567, 422, 340

20:10:11.615, 567, 422, 340

20:10:11.632, 567, 422, 340

20:10:11.649, 564, 421, 339

20:10:11.665, 564, 421, 339

20:10:11.683, 564, 421, 339

20:10:11.715, 565, 422, 339

20:10:11.732, 565, 422, 339

20:10:11.765, 568, 425, 339

20:10:11.783, 568, 425, 339

20:10:11.815, 569, 425, 339

20:10:11.832, 569, 425, 339

20:10:11.865, 568, 425, 338

20:10:11.883, 568, 425, 338

20:10:11.915, 568, 422, 339

20:10:11.933, 568, 422, 339

20:10:11.966, 567, 422, 339

20:10:11.983, 567, 422, 339

20:10:12.016, 567, 424, 339

20:10:12.033, 567, 424, 339

20:10:12.066, 571, 424, 339

20:10:12.083, 571, 424, 339

20:10:12.116, 569, 425, 340

20:10:12.133, 569, 425, 340

20:10:12.166, 568, 422, 340

20:10:12.183, 568, 422, 340

20:10:12.216, 571, 423, 339

20:10:12.233, 571, 423, 339

20:10:12.266, 571, 422, 341

20:10:12.283, 571, 422, 341

20:10:12.316, 571, 422, 341

20:10:12.333, 571, 422, 341

20:10:12.366, 570, 423, 339

20:10:12.383, 570, 423, 339

20:10:12.416, 571, 420, 341

20:10:12.433, 571, 420, 341

20:10:12.466, 570, 422, 340

20:10:12.483, 570, 422, 340

20:10:12.499, 570, 422, 340

20:10:12.516, 571, 422, 340

20:10:12.533, 571, 422, 340

20:10:12.549, 571, 422, 340

20:10:12.566, 571, 423, 340

20:10:12.583, 571, 423, 340

20:10:12.599, 571, 423, 340

20:10:12.616, 572, 422, 340

20:10:12.633, 572, 422, 340

20:10:12.649, 572, 422, 340

20:10:12.666, 573, 422, 341

20:10:12.683, 573, 422, 341

20:10:12.699, 573, 422, 341

20:10:12.733, 572, 423, 340

20:10:12.749, 572, 423, 340

20:10:12.783, 572, 421, 341

20:10:12.799, 572, 421, 341

20:10:12.833, 572, 423, 341

20:10:12.850, 572, 423, 341

20:10:12.882, 574, 424, 340

20:10:12.899, 574, 424, 340

20:10:12.932, 573, 422, 340

20:10:12.949, 573, 422, 340

20:10:12.982, 571, 422, 340

20:10:12.999, 571, 422, 340

20:10:13.032, 575, 423, 342

20:10:13.049, 575, 423, 342

20:10:13.082, 574, 424, 340

20:10:13.099, 574, 424, 340

20:10:13.133, 574, 423, 341

20:10:13.149, 574, 423, 341

20:10:13.182, 574, 422, 341

20:10:13.199, 574, 422, 341

20:10:13.232, 573, 423, 340

20:10:13.249, 573, 423, 340

20:10:13.282, 572, 425, 340

20:10:13.299, 572, 425, 340

20:10:13.332, 573, 424, 343

20:10:13.350, 573, 424, 343

20:10:13.383, 581, 428, 338

20:10:13.400, 581, 428, 338

20:10:13.433, 581, 421, 346

20:10:13.450, 581, 421, 346

20:10:13.467, 581, 421, 346

20:10:13.483, 580, 424, 343

20:10:13.500, 580, 424, 343

20:10:13.516, 580, 424, 343

20:10:13.533, 578, 427, 338

20:10:13.550, 578, 427, 338

20:10:13.583, 581, 426, 341

20:10:13.601, 581, 426, 341

20:10:13.616, 581, 426, 341

20:10:13.633, 585, 425, 345

20:10:13.650, 585, 425, 345

20:10:13.666, 585, 425, 345

20:10:13.700, 578, 430, 338

20:10:13.716, 578, 430, 338

20:10:13.750, 578, 428, 339

20:10:13.766, 578, 428, 339

20:10:13.783, 582, 426, 344

20:10:13.799, 582, 426, 344

20:10:13.816, 582, 426, 344

20:10:13.849, 580, 429, 340

20:10:13.866, 580, 429, 340

20:10:13.899, 579, 428, 341

20:10:13.916, 579, 428, 341

20:10:13.949, 578, 429, 340

20:10:13.966, 578, 429, 340

20:10:13.999, 580, 427, 341

20:10:14.016, 580, 427, 341

20:10:14.049, 579, 429, 339

20:10:14.066, 579, 429, 339

20:10:14.099, 580, 427, 340

20:10:14.116, 580, 427, 340

20:10:14.149, 580, 426, 341

20:10:14.167, 580, 426, 341

20:10:14.199, 574, 428, 339

20:10:14.216, 574, 428, 339

20:10:14.249, 580, 429, 341

20:10:14.266, 580, 429, 341

20:10:14.299, 582, 430, 341

20:10:14.316, 582, 430, 341

20:10:14.349, 580, 430, 340

20:10:14.366, 580, 430, 340

20:10:14.399, 577, 428, 339

20:10:14.416, 577, 428, 339

20:10:14.449, 575, 426, 339

20:10:14.466, 575, 426, 339

20:10:14.499, 575, 429, 339

20:10:14.516, 575, 429, 339

20:10:14.550, 579, 429, 341

20:10:14.566, 579, 429, 341

20:10:14.582, 579, 429, 341

20:10:14.600, 583, 431, 341

20:10:14.616, 583, 431, 341

20:10:14.632, 583, 431, 341

20:10:14.649, 586, 431, 343

20:10:14.666, 586, 431, 343

20:10:14.682, 586, 431, 343

20:10:14.716, 577, 427, 340

20:10:14.733, 577, 427, 340

20:10:14.750, 572, 425, 339

20:10:14.767, 572, 425, 339

20:10:14.783, 572, 425, 339

20:10:14.817, 576, 426, 342

20:10:14.833, 576, 426, 342

20:10:14.866, 579, 431, 339

20:10:14.883, 579, 431, 339

20:10:14.916, 581, 430, 340

20:10:14.933, 581, 430, 340

20:10:14.966, 576, 426, 341

20:10:14.983, 576, 426, 341

20:10:15.016, 577, 427, 340

20:10:15.033, 577, 427, 340

20:10:15.066, 579, 429, 340

20:10:15.083, 579, 429, 340

20:10:15.116, 579, 429, 341

20:10:15.133, 579, 429, 341

20:10:15.166, 577, 428, 341

20:10:15.183, 577, 428, 341

20:10:15.216, 578, 428, 340

20:10:15.233, 578, 428, 340

20:10:15.266, 577, 429, 340

20:10:15.284, 577, 429, 340

20:10:15.316, 579, 428, 340

20:10:15.333, 579, 428, 340

20:10:15.366, 578, 428, 339

20:10:15.384, 578, 428, 339

20:10:15.416, 578, 428, 341

20:10:15.433, 578, 428, 341

20:10:15.449, 578, 428, 341

20:10:15.466, 579, 428, 341

20:10:15.483, 579, 428, 341

20:10:15.516, 577, 428, 340

20:10:15.532, 577, 428, 340

20:10:15.567, 578, 429, 340

20:10:15.583, 578, 429, 340

20:10:15.599, 578, 429, 340

20:10:15.616, 577, 428, 340

20:10:15.634, 577, 428, 340

20:10:15.649, 577, 428, 340

20:10:15.683, 579, 430, 341

20:10:15.699, 579, 430, 341

20:10:15.716, 578, 429, 340

20:10:15.732, 578, 429, 340

20:10:15.749, 578, 429, 340

20:10:15.766, 578, 427, 340

20:10:15.782, 578, 427, 340

20:10:15.799, 578, 427, 340

20:10:15.832, 577, 428, 340

20:10:15.849, 577, 428, 340

20:10:15.882, 580, 430, 341

20:10:15.899, 580, 430, 341

20:10:15.932, 576, 428, 341

20:10:15.949, 576, 428, 341

20:10:15.983, 576, 426, 341

20:10:15.999, 576, 426, 341

20:10:16.032, 579, 429, 339

20:10:16.049, 579, 429, 339

20:10:16.082, 578, 427, 341

20:10:16.099, 578, 427, 341

20:10:16.132, 577, 427, 340

20:10:16.149, 577, 427, 340

20:10:16.183, 576, 428, 340

20:10:16.200, 576, 428, 340

20:10:16.233, 579, 427, 340

20:10:16.250, 579, 427, 340

20:10:16.283, 578, 428, 340

20:10:16.300, 578, 428, 340

20:10:16.333, 578, 426, 341

20:10:16.350, 578, 426, 341

20:10:16.383, 577, 426, 341

20:10:16.400, 577, 426, 341

20:10:16.433, 578, 428, 340

20:10:16.450, 578, 428, 340

20:10:16.483, 579, 428, 340

20:10:16.500, 579, 428, 340

20:10:16.533, 577, 427, 341

20:10:16.549, 577, 427, 341

20:10:16.567, 577, 427, 341

20:10:16.583, 578, 427, 341

20:10:16.599, 578, 427, 341

20:10:16.616, 578, 427, 341

20:10:16.633, 578, 428, 340

20:10:16.650, 578, 428, 340

20:10:16.683, 579, 427, 342

20:10:16.699, 579, 427, 342

20:10:16.716, 579, 427, 342

20:10:16.733, 579, 428, 341

20:10:16.749, 579, 428, 341

20:10:16.766, 579, 428, 341

20:10:16.800, 576, 428, 340

20:10:16.816, 576, 428, 340

20:10:16.849, 581, 426, 344

20:10:16.866, 581, 426, 344

20:10:16.883, 578, 429, 339

20:10:16.899, 578, 429, 339

20:10:16.916, 578, 429, 339

20:10:16.949, 578, 426, 342

20:10:16.966, 578, 426, 342

20:10:16.999, 580, 427, 343

20:10:17.016, 580, 427, 343

20:10:17.049, 580, 429, 340

20:10:17.066, 580, 429, 340

20:10:17.099, 581, 429, 339

20:10:17.116, 581, 429, 339

20:10:17.149, 581, 428, 342

20:10:17.166, 581, 428, 342

20:10:17.199, 579, 426, 342

20:10:17.216, 579, 426, 342

20:10:17.249, 583, 429, 339

20:10:17.266, 583, 429, 339

20:10:17.299, 585, 428, 339

20:10:17.317, 585, 428, 339

20:10:17.349, 573, 433, 348

20:10:17.366, 573, 433, 348

20:10:17.399, 589, 426, 337

20:10:17.416, 589, 426, 337

20:10:17.449, 587, 428, 343

20:10:17.466, 587, 428, 343

20:10:17.499, 573, 437, 340

20:10:17.516, 573, 437, 340

20:10:17.549, 584, 425, 353

20:10:17.566, 584, 425, 353

20:10:17.583, 584, 425, 353

20:10:17.600, 577, 428, 342

20:10:17.617, 577, 428, 342

20:10:17.650, 583, 423, 343

20:10:17.667, 583, 423, 343

20:10:17.683, 583, 423, 343

20:10:17.700, 580, 422, 351

20:10:17.717, 580, 422, 351

20:10:17.733, 580, 422, 351

20:10:17.750, 587, 426, 344

20:10:17.766, 587, 426, 344

20:10:17.783, 587, 426, 344

20:10:17.818, 578, 426, 349

20:10:17.833, 578, 426, 349

20:10:17.850, 580, 426, 338

20:10:17.866, 580, 426, 338

20:10:17.884, 580, 426, 338

20:10:17.916, 571, 435, 364

20:10:17.933, 571, 435, 364

20:10:17.966, 578, 433, 327

20:10:17.983, 578, 433, 327

20:10:18.016, 600, 418, 354

20:10:18.033, 600, 418, 354

20:10:18.066, 572, 432, 340

20:10:18.083, 572, 432, 340

20:10:18.116, 586, 426, 351

20:10:18.133, 586, 426, 351

20:10:18.166, 574, 428, 341

20:10:18.183, 574, 428, 341

20:10:18.216, 578, 425, 342

20:10:18.233, 578, 425, 342

20:10:18.266, 585, 424, 347

20:10:18.283, 585, 424, 347

20:10:18.317, 573, 432, 337

20:10:18.333, 573, 432, 337

20:10:18.366, 589, 420, 353

20:10:18.383, 589, 420, 353

20:10:18.416, 575, 429, 341

20:10:18.433, 575, 429, 341

20:10:18.466, 587, 422, 345

20:10:18.483, 587, 422, 345

20:10:18.516, 574, 431, 335

20:10:18.534, 574, 431, 335

20:10:18.549, 574, 431, 335

20:10:18.566, 587, 424, 348

20:10:18.583, 587, 424, 348

20:10:18.616, 583, 429, 343

20:10:18.633, 583, 429, 343

20:10:18.666, 586, 427, 344

20:10:18.683, 586, 427, 344

20:10:18.699, 586, 427, 344

20:10:18.716, 578, 429, 339

20:10:18.733, 578, 429, 339

20:10:18.749, 578, 429, 339

20:10:18.766, 586, 427, 344

20:10:18.783, 586, 427, 344

20:10:18.800, 586, 427, 344

20:10:18.816, 589, 428, 345

20:10:18.832, 589, 428, 345

20:10:18.849, 589, 428, 345

20:10:18.866, 585, 430, 339

20:10:18.883, 585, 430, 339

20:10:18.899, 585, 430, 339

20:10:18.932, 588, 427, 346

20:10:18.949, 588, 427, 346

20:10:18.983, 579, 429, 339

20:10:19.000, 579, 429, 339

20:10:19.033, 582, 424, 345

20:10:19.050, 582, 424, 345

20:10:19.083, 587, 427, 344

20:10:19.100, 587, 427, 344

20:10:19.133, 589, 425, 347

20:10:19.151, 589, 425, 347

20:10:19.183, 581, 427, 347

20:10:19.200, 581, 427, 347

20:10:19.233, 585, 430, 340

20:10:19.251, 585, 430, 340

20:10:19.284, 591, 429, 348

20:10:19.300, 591, 429, 348

20:10:19.333, 589, 430, 343

20:10:19.350, 589, 430, 343

20:10:19.383, 586, 431, 344

20:10:19.400, 586, 431, 344

20:10:19.434, 596, 434, 344

20:10:19.450, 596, 434, 344

20:10:19.483, 605, 440, 350

20:10:19.500, 605, 440, 350

20:10:19.533, 604, 436, 347

20:10:19.550, 604, 436, 347

20:10:19.583, 607, 434, 353

20:10:19.600, 607, 434, 353

20:10:19.633, 609, 434, 350

20:10:19.650, 609, 434, 350

20:10:19.666, 609, 434, 350

20:10:19.683, 605, 436, 350

20:10:19.700, 605, 436, 350

20:10:19.716, 605, 436, 350

20:10:19.733, 607, 436, 350

20:10:19.750, 607, 436, 350

20:10:19.766, 607, 436, 350

20:10:19.783, 612, 432, 355

20:10:19.800, 612, 432, 355

20:10:19.816, 612, 432, 355

20:10:19.833, 608, 435, 349

20:10:19.849, 608, 435, 349

20:10:19.866, 608, 435, 349

20:10:19.883, 605, 432, 351

20:10:19.899, 605, 432, 351

20:10:19.916, 605, 432, 351

20:10:19.949, 597, 439, 341

20:10:19.966, 597, 439, 341

20:10:19.999, 597, 434, 346

20:10:20.016, 597, 434, 346

20:10:20.049, 588, 437, 338

20:10:20.066, 588, 437, 338

20:10:20.087, 585, 432, 339

20:10:20.100, 585, 432, 339

20:10:20.116, 585, 432, 339

20:10:20.149, 575, 427, 337

20:10:20.166, 575, 427, 337

20:10:20.199, 598, 445, 330

20:10:20.216, 598, 445, 330

20:10:20.249, 596, 425, 350

20:10:20.266, 596, 425, 350

20:10:20.299, 565, 458, 351

20:10:20.316, 565, 458, 351

20:10:20.349, 642, 464, 313

20:10:20.366, 642, 464, 313

20:10:20.400, 654, 437, 381

20:10:20.417, 654, 437, 381

20:10:20.450, 665, 435, 403

20:10:20.467, 665, 435, 403

20:10:20.501, 713, 415, 432

20:10:20.516, 713, 415, 432

20:10:20.550, 750, 379, 455

20:10:20.567, 750, 379, 455

20:10:20.600, 757, 351, 551

20:10:20.617, 757, 351, 551

20:10:20.650, 720, 379, 600

20:10:20.667, 720, 379, 600

20:10:20.683, 720, 379, 600

20:10:20.700, 661, 428, 576

20:10:20.716, 661, 428, 576

20:10:20.733, null
20:10:20.750, 620, 503, 569

20:10:20.766, 620, 503, 569

20:10:20.783, 620, 503, 569

20:10:20.801, 631, 512, 624

20:10:20.816, 631, 512, 624

20:10:20.834, 631, 512, 624

20:10:20.850, 660, 522, 677

20:10:20.866, 660, 522, 677

20:10:20.883, 660, 522, 677

20:10:20.901, 763, 449, 676

20:10:20.916, 763, 449, 676

20:10:20.933, 763, 449, 676

20:10:20.950, 893, 441, 636

20:10:20.966, 893, 441, 636

20:10:20.983, 893, 441, 636

20:10:21.000, 821, 507, 569

20:10:21.016, 821, 507, 569

20:10:21.033, 821, 507, 569

20:10:21.067, 836, 510, 408

20:10:21.083, 836, 510, 408

20:10:21.116, 711, 479, 441

20:10:21.133, 711, 479, 441

20:10:21.166, 676, 423, 547

20:10:21.183, 676, 423, 547

20:10:21.216, 659, 427, 547

20:10:21.233, 659, 427, 547

20:10:21.266, 685, 412, 578

20:10:21.283, 685, 412, 578

20:10:21.317, 687, 407, 575
